latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
48.83548,123.60355,332.71,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,294.1,4.08,D,0
48.83405,123.59771,330.22,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,294.15,4.08,D,0
48.80431,123.47669,337.11,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,292.79,8.65,D,0
48.80131,123.46455,332.07,0.46,0.47,2025-04-10,0352,N20,VIIRS,n,2,294.05,2.58,D,0
48.79271,123.42967,335.75,0.46,0.47,2025-04-10,0352,N20,VIIRS,n,2,295.25,2.56,D,0
48.83953,123.60132,343.55,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,296.15,4.08,D,0
48.80977,123.48006,338.59,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,292.77,9.06,D,0
48.80832,123.47418,337.71,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,295.02,8.65,D,0
48.82074,123.50586,332.9,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,296.43,2.16,D,0
48.80217,123.43041,341.58,0.46,0.47,2025-04-10,0352,N20,VIIRS,n,2,291.1,4.56,D,0
48.79364,123.39582,326.24,0.46,0.47,2025-04-10,0352,N20,VIIRS,n,2,290.31,5.83,D,0
48.79225,123.39017,343.69,0.46,0.47,2025-04-10,0352,N20,VIIRS,n,2,294.06,9.22,D,0
48.80336,123.4164,367,0.46,0.47,2025-04-10,0352,N20,VIIRS,h,2,297.36,12.44,D,0
48.8062,123.42793,337.93,0.46,0.47,2025-04-10,0352,N20,VIIRS,n,2,295.95,4.56,D,0
48.82476,123.48457,336.15,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,292.55,4.15,D,0
48.8456,123.55081,331.97,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,294.83,1.82,D,0
48.8088,123.40073,345.53,0.46,0.47,2025-04-10,0352,N20,VIIRS,n,2,294.61,10.42,D,0
48.86968,123.63074,327.87,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,294.09,3.68,D,0
48.8383,123.5021,329.23,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,292.28,1.68,D,0
48.81998,123.42735,332.1,0.46,0.47,2025-04-10,0352,N20,VIIRS,n,2,293.12,3.23,D,0
48.90809,123.77039,338.19,0.44,0.46,2025-04-10,0352,N20,VIIRS,n,2,291.24,3.97,D,0
48.89724,123.72548,344.35,0.44,0.46,2025-04-10,0352,N20,VIIRS,n,2,296.47,7.17,D,0
48.83394,123.46539,325.95,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,292.84,2.33,D,0
48.82546,123.43078,345.75,0.46,0.47,2025-04-10,0352,N20,VIIRS,n,2,294.6,8.73,D,0
48.88286,123.59048,326.06,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,292.96,2.02,D,0
48.85028,123.4565,329.06,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,295.44,3.1,D,0
48.84885,123.45067,329.13,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,293.9,2.81,D,0
48.8588,123.4725,367,0.45,0.47,2025-04-10,0352,N20,VIIRS,h,2,296.55,8.12,D,0
48.85735,123.46653,338.03,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,294.52,8.12,D,0
49.15046,124.68588,330.74,0.4,0.44,2025-04-10,0352,N20,VIIRS,n,2,289.05,2.93,D,0
49.07838,124.37469,330.76,0.41,0.45,2025-04-10,0352,N20,VIIRS,n,2,296.48,2.77,D,0
48.87808,123.53282,332.05,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,295.37,4.11,D,0
49.06007,124.23959,328.63,0.42,0.45,2025-04-10,0352,N20,VIIRS,n,2,296.03,2.17,D,0
49.10292,124.3856,330.9,0.41,0.45,2025-04-10,0352,N20,VIIRS,n,2,298.69,4.11,D,0
48.89978,123.52739,333.52,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,291.83,4.93,D,0
48.94707,123.70513,330,0.44,0.46,2025-04-10,0352,N20,VIIRS,n,2,291.34,3.16,D,0
48.95254,123.70893,336.42,0.44,0.46,2025-04-10,0352,N20,VIIRS,n,2,290.08,4.37,D,0
48.9512,123.70337,329.77,0.44,0.46,2025-04-10,0352,N20,VIIRS,n,2,293.57,4.37,D,0
48.90929,123.52869,335.55,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,291.72,4.17,D,0
48.90789,123.52287,337.99,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,292.22,6.29,D,0
48.94955,123.65831,326.37,0.44,0.46,2025-04-10,0352,N20,VIIRS,n,2,291.06,3.64,D,0
49.0762,124.15664,349.36,0.42,0.45,2025-04-10,0352,N20,VIIRS,n,2,298.08,6.38,D,0
49.07872,124.15788,338.61,0.42,0.45,2025-04-10,0352,N20,VIIRS,n,2,295.71,7.84,D,0
49.07485,124.12296,327.73,0.42,0.45,2025-04-10,0352,N20,VIIRS,n,2,298.08,2.08,D,0
49.08797,124.15936,334.07,0.42,0.45,2025-04-10,0352,N20,VIIRS,n,2,298.21,3.73,D,0
48.94149,123.53378,341.2,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,289.09,11.22,D,0
49.16315,124.42154,340.73,0.41,0.45,2025-04-10,0352,N20,VIIRS,n,2,291.05,3.9,D,0
49.11095,123.93583,343.64,0.43,0.46,2025-04-10,0352,N20,VIIRS,n,2,285.67,3.51,D,0
49.11493,123.93366,329.5,0.43,0.46,2025-04-10,0352,N20,VIIRS,n,2,285.45,3.51,D,0
49.04772,123.5938,344.43,0.44,0.46,2025-04-10,0352,N20,VIIRS,n,2,279.88,6.19,D,0
49.05038,123.5858,333.85,0.44,0.46,2025-04-10,0352,N20,VIIRS,n,2,283.55,6.19,D,0
49.05844,123.58131,339.07,0.44,0.46,2025-04-10,0352,N20,VIIRS,n,2,286,4.18,D,0
49.04993,123.58525,336.62,0.44,0.46,2025-04-10,0352,N20,VIIRS,n,2,284.88,4.95,D,0
49.058,123.5808,337.7,0.44,0.46,2025-04-10,0352,N20,VIIRS,n,2,285.5,6.26,D,0
49.03165,123.39799,336.77,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,278.98,4.8,D,0
49.03723,123.40192,337.19,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,281.51,7.11,D,0
49.02693,123.35992,331.93,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,278.98,5.55,D,0
49.25087,124.17928,325.05,0.41,0.45,2025-04-10,0352,N20,VIIRS,n,2,292.41,2.47,D,0
49.15541,123.77672,331.92,0.43,0.46,2025-04-10,0352,N20,VIIRS,n,2,285.28,3.18,D,0
49.1151,123.45713,343.03,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,275.14,5.22,D,0
49.2221,123.84875,330.96,0.43,0.46,2025-04-10,0352,N20,VIIRS,n,2,288.03,4.03,D,0
49.22615,123.84688,326.02,0.43,0.46,2025-04-10,0352,N20,VIIRS,n,2,284.79,4.03,D,0
49.24656,123.83309,339.04,0.43,0.46,2025-04-10,0352,N20,VIIRS,n,2,288.87,4.23,D,0
49.24525,123.82763,332.37,0.43,0.46,2025-04-10,0352,N20,VIIRS,n,2,287.51,4,D,0
49.17396,123.53289,328.06,0.44,0.46,2025-04-10,0352,N20,VIIRS,n,2,281.52,3.41,D,0
49.2691,123.85208,326.84,0.43,0.46,2025-04-10,0352,N20,VIIRS,n,2,287.6,3.89,D,0
49.27165,123.80629,327.9,0.43,0.46,2025-04-10,0352,N20,VIIRS,n,2,288.26,1.6,D,0
49.25681,123.7442,326.2,0.43,0.46,2025-04-10,0352,N20,VIIRS,n,2,285.87,3.3,D,0
49.26088,123.74242,336.58,0.43,0.46,2025-04-10,0352,N20,VIIRS,n,2,284.66,3.3,D,0
49.22834,123.6068,344.38,0.44,0.46,2025-04-10,0352,N20,VIIRS,n,2,284.32,8.13,D,0
49.22705,123.60144,343.1,0.44,0.46,2025-04-10,0352,N20,VIIRS,n,2,284.42,8.13,D,0
49.23497,123.61544,329.28,0.44,0.46,2025-04-10,0352,N20,VIIRS,n,2,285,5.2,D,0
49.23365,123.60995,343.11,0.44,0.46,2025-04-10,0352,N20,VIIRS,n,2,287.06,5.2,D,0
49.27016,123.74344,328.44,0.43,0.46,2025-04-10,0352,N20,VIIRS,n,2,288.56,1.93,D,0
49.26749,123.73224,332.19,0.43,0.46,2025-04-10,0352,N20,VIIRS,n,2,288.77,5.95,D,0
49.22928,123.57288,333.38,0.44,0.46,2025-04-10,0352,N20,VIIRS,n,2,287.15,2.72,D,0
49.29007,123.78918,336.09,0.43,0.46,2025-04-10,0352,N20,VIIRS,n,2,292.32,4.56,D,0
49.2887,123.78339,345.57,0.43,0.46,2025-04-10,0352,N20,VIIRS,n,2,291.82,4.56,D,0
49.30874,123.82998,338.22,0.43,0.46,2025-04-10,0352,N20,VIIRS,n,2,288,2.34,D,0
49.30738,123.82423,325.89,0.43,0.46,2025-04-10,0352,N20,VIIRS,n,2,288.4,2.34,D,0
49.29392,123.76748,329.88,0.43,0.46,2025-04-10,0352,N20,VIIRS,n,2,289.66,3.09,D,0
49.31545,123.83936,332.78,0.43,0.46,2025-04-10,0352,N20,VIIRS,n,2,289.6,4.51,D,0
49.2424,123.51363,341.59,0.44,0.46,2025-04-10,0352,N20,VIIRS,n,2,287.95,4.06,D,0
49.32601,123.84611,330.4,0.43,0.46,2025-04-10,0352,N20,VIIRS,n,2,288.41,3.6,D,0
49.31275,123.78999,344.76,0.43,0.46,2025-04-10,0352,N20,VIIRS,n,2,288.83,5.54,D,0
49.31138,123.7842,347.05,0.43,0.46,2025-04-10,0352,N20,VIIRS,n,2,289.89,5.54,D,0
49.24372,123.50014,334.48,0.44,0.46,2025-04-10,0352,N20,VIIRS,n,2,287.33,5.34,D,0
49.32075,123.80484,341.66,0.43,0.46,2025-04-10,0352,N20,VIIRS,n,2,289.22,5.8,D,0
49.31671,123.78774,339.74,0.43,0.46,2025-04-10,0352,N20,VIIRS,n,2,290.3,5.54,D,0
49.31534,123.78192,335.46,0.43,0.46,2025-04-10,0352,N20,VIIRS,n,2,291.23,5.54,D,0
49.31398,123.77615,342.99,0.43,0.46,2025-04-10,0352,N20,VIIRS,n,2,293.75,7.53,D,0
49.48426,124.4515,335.54,0.4,0.44,2025-04-10,0352,N20,VIIRS,n,2,284.44,5.89,D,0
49.48451,124.44991,343.18,0.4,0.44,2025-04-10,0352,N20,VIIRS,n,2,284.58,4.72,D,0
50.22346,127.52694,328.31,0.45,0.39,2025-04-10,0352,N20,VIIRS,n,2,286.75,1.69,D,0
49.80904,125.16969,339.94,0.55,0.43,2025-04-10,0352,N20,VIIRS,n,2,290.22,8.74,D,0
49.83148,125.15791,327.66,0.55,0.43,2025-04-10,0352,N20,VIIRS,n,2,290.43,4.35,D,0
49.84388,125.17619,328.49,0.55,0.43,2025-04-10,0352,N20,VIIRS,n,2,287.06,4.63,D,0
49.85348,125.16304,339.11,0.55,0.43,2025-04-10,0352,N20,VIIRS,n,2,290.12,4.68,D,0
49.85723,125.16114,326.66,0.55,0.43,2025-04-10,0352,N20,VIIRS,n,2,288.51,4.68,D,0
49.86098,125.15924,338.77,0.55,0.43,2025-04-10,0352,N20,VIIRS,n,2,289.04,4.65,D,0
50.83785,127.36923,328.87,0.45,0.39,2025-04-10,0352,N20,VIIRS,n,2,286.68,18.2,D,0
53.94445,121.99513,332.42,0.57,0.43,2025-04-10,0353,N20,VIIRS,n,2,279.55,6.68,D,0
53.94386,121.99759,329.37,0.57,0.43,2025-04-10,0353,N20,VIIRS,n,2,279.22,6.74,D,0
42.02587,125.76654,354.21,0.56,0.69,2025-04-10,0530,N20,VIIRS,n,2,294.18,8.42,D,0
42.0279,125.76678,346.62,0.56,0.69,2025-04-10,0530,N20,VIIRS,n,2,292.68,5.25,D,0
42.02781,125.76079,328.83,0.56,0.69,2025-04-10,0530,N20,VIIRS,n,2,293.54,5.25,D,0
42.04599,124.22438,326.51,0.46,0.64,2025-04-10,0530,N20,VIIRS,n,2,289.73,2.69,D,0
42.15859,125.85372,329.58,0.57,0.69,2025-04-10,0530,N20,VIIRS,n,2,293.71,3.01,D,0
42.13284,124.04791,327.25,0.46,0.63,2025-04-10,0530,N20,VIIRS,n,2,286.89,1.6,D,0
42.1885,124.49006,330.17,0.48,0.65,2025-04-10,0530,N20,VIIRS,n,2,292.81,3.45,D,0
42.19971,124.28163,330.15,0.47,0.64,2025-04-10,0530,N20,VIIRS,n,2,291.21,2.01,D,0
42.19081,124.48917,337.19,0.48,0.65,2025-04-10,0531,N20,VIIRS,n,2,295.28,4.33,D,0
42.20732,124.43301,328.24,0.48,0.65,2025-04-10,0531,N20,VIIRS,n,2,294.11,2.29,D,0
42.20311,124.28098,329.59,0.47,0.64,2025-04-10,0531,N20,VIIRS,n,2,292.61,2.86,D,0
42.27486,125.82413,334.62,0.56,0.69,2025-04-10,0531,N20,VIIRS,n,2,292.43,2.7,D,0
42.27407,124.4605,327.97,0.48,0.65,2025-04-10,0531,N20,VIIRS,n,2,290.37,1.77,D,0
42.32134,125.58881,343.49,0.55,0.68,2025-04-10,0531,N20,VIIRS,n,2,293.56,4.56,D,0
42.31725,125.40197,333.62,0.54,0.68,2025-04-10,0531,N20,VIIRS,n,2,293.88,3.46,D,0
42.33011,125.70563,327.88,0.56,0.69,2025-04-10,0531,N20,VIIRS,n,2,294.14,2.6,D,0
42.31995,125.25048,327.73,0.53,0.67,2025-04-10,0531,N20,VIIRS,n,2,295.89,4.47,D,2
42.29605,124.39608,332.97,0.48,0.64,2025-04-10,0531,N20,VIIRS,n,2,292.29,4.47,D,0
42.33873,125.81709,325.9,0.56,0.69,2025-04-10,0531,N20,VIIRS,n,2,292.16,2.59,D,0
42.3099,124.27196,340.46,0.47,0.64,2025-04-10,0531,N20,VIIRS,n,2,292.93,6.26,D,0
42.30971,124.26648,353.3,0.47,0.64,2025-04-10,0531,N20,VIIRS,n,2,297.11,6.26,D,0
42.3175,125.58678,333.94,0.55,0.68,2025-04-10,0531,N20,VIIRS,n,2,293.59,2.93,D,0
42.31442,125.40043,335.7,0.54,0.68,2025-04-10,0531,N20,VIIRS,n,2,293.2,4.13,D,0
42.31792,125.2486,330.58,0.53,0.67,2025-04-10,0531,N20,VIIRS,n,2,295.35,5.44,D,2
42.29868,124.3994,335.63,0.48,0.64,2025-04-10,0531,N20,VIIRS,n,2,291.16,3.15,D,0
42.33366,125.81557,327.65,0.56,0.69,2025-04-10,0531,N20,VIIRS,n,2,292.05,2.46,D,0
42.332,125.70376,326.07,0.56,0.69,2025-04-10,0531,N20,VIIRS,n,2,294.25,3.51,D,0
42.30707,124.26926,355.89,0.47,0.64,2025-04-10,0531,N20,VIIRS,n,2,296.77,4.97,D,0
42.31301,124.26933,329.15,0.47,0.64,2025-04-10,0531,N20,VIIRS,n,2,292.08,4.97,D,0
42.3191,124.27424,333.52,0.47,0.64,2025-04-10,0531,N20,VIIRS,n,2,296.39,3.43,D,0
42.36206,125.60083,342.92,0.55,0.68,2025-04-10,0531,N20,VIIRS,n,2,292.68,4.08,D,0
42.33614,124.45513,325.43,0.48,0.65,2025-04-10,0531,N20,VIIRS,n,2,292.63,2.43,D,0
42.3684,125.6008,330.74,0.55,0.68,2025-04-10,0531,N20,VIIRS,n,2,292.12,4.08,D,0
42.36163,124.50693,332.81,0.48,0.65,2025-04-10,0531,N20,VIIRS,n,2,291.8,3.13,D,0
42.39801,125.83595,326.15,0.57,0.69,2025-04-10,0531,N20,VIIRS,n,2,291.77,3.24,D,0
42.40343,125.78011,331.45,0.56,0.69,2025-04-10,0531,N20,VIIRS,n,2,291.91,2.2,D,0
42.35884,123.85554,340.51,0.45,0.63,2025-04-10,0531,N20,VIIRS,n,2,290.42,3.43,D,0
42.40238,124.15343,327.19,0.46,0.64,2025-04-10,0531,N20,VIIRS,n,2,292.62,2.53,D,0
42.44337,123.77726,340.73,0.44,0.63,2025-04-10,0531,N20,VIIRS,n,2,289.14,4.22,D,0
42.44262,123.75539,328.91,0.44,0.62,2025-04-10,0531,N20,VIIRS,n,2,287.8,2.83,D,0
42.50006,124.64172,329.44,0.49,0.65,2025-04-10,0531,N20,VIIRS,n,2,293.86,2.45,D,0
42.49582,124.49441,325.78,0.48,0.65,2025-04-10,0531,N20,VIIRS,n,2,293.23,4.55,D,0
42.49565,124.48867,340.02,0.48,0.65,2025-04-10,0531,N20,VIIRS,n,2,295.15,4.55,D,0
42.53164,125.40414,328.94,0.54,0.68,2025-04-10,0531,N20,VIIRS,n,2,293.05,2.45,D,0
42.50109,124.63911,330.67,0.49,0.65,2025-04-10,0531,N20,VIIRS,n,2,294.49,2.95,D,0
42.53492,125.40192,331.53,0.54,0.68,2025-04-10,0531,N20,VIIRS,n,2,293.62,3.1,D,0
42.5328,125.28245,329.6,0.53,0.67,2025-04-10,0531,N20,VIIRS,n,2,294.9,1.97,D,0
42.58558,125.42167,340.15,0.54,0.68,2025-04-10,0531,N20,VIIRS,n,2,291.9,4.31,D,0
42.58887,125.27428,328.65,0.53,0.67,2025-04-10,0531,N20,VIIRS,n,2,289.25,4.31,D,0
42.59679,124.19317,339.59,0.47,0.64,2025-04-10,0531,N20,VIIRS,n,2,293.88,3.28,D,0
42.61853,124.71949,341.13,0.5,0.66,2025-04-10,0531,N20,VIIRS,n,2,294.41,3.52,D,0
42.60273,124.19314,335.77,0.47,0.64,2025-04-10,0531,N20,VIIRS,n,2,293.36,3.28,D,0
42.60038,124.19231,367,0.47,0.64,2025-04-10,0531,N20,VIIRS,h,2,294.76,8.29,D,0
42.61938,124.71903,341.28,0.5,0.66,2025-04-10,0531,N20,VIIRS,n,2,294.98,4.04,D,0
42.66053,124.91698,326.87,0.51,0.66,2025-04-10,0531,N20,VIIRS,n,2,291.63,2.1,D,0
42.63472,123.76732,336.26,0.44,0.63,2025-04-10,0531,N20,VIIRS,n,2,276.69,3.37,D,0
42.68074,125.28508,339.56,0.53,0.67,2025-04-10,0531,N20,VIIRS,n,2,281.16,5.89,D,0
42.67966,125.23165,352.38,0.53,0.67,2025-04-10,0531,N20,VIIRS,n,2,293.45,6.51,D,0
42.73365,124.27229,329.99,0.47,0.64,2025-04-10,0531,N20,VIIRS,n,2,291.47,2.82,D,0
42.72301,125.34247,325.81,0.54,0.68,2025-04-10,0531,N20,VIIRS,n,2,282.62,3.3,D,0
42.71706,124.00065,329.94,0.46,0.63,2025-04-10,0531,N20,VIIRS,n,2,281.21,2.52,D,0
42.77391,125.38151,330.29,0.54,0.68,2025-04-10,0531,N20,VIIRS,n,2,290.15,3.91,D,0
42.77447,125.09065,348.66,0.52,0.67,2025-04-10,0531,N20,VIIRS,n,2,293.5,5.64,D,0
42.77602,124.40263,329.73,0.48,0.65,2025-04-10,0531,N20,VIIRS,n,2,288.87,2.47,D,0
42.8024,125.23614,329.55,0.53,0.67,2025-04-10,0531,N20,VIIRS,n,2,289.57,4.7,D,0
42.80212,125.22271,330.39,0.53,0.67,2025-04-10,0531,N20,VIIRS,n,2,288.22,3.72,D,0
42.8111,125.06554,343.44,0.52,0.67,2025-04-10,0531,N20,VIIRS,n,2,289.04,4.4,D,0
42.79964,123.66825,338.42,0.44,0.62,2025-04-10,0531,N20,VIIRS,n,2,285.29,2.98,D,0
42.86688,124.13567,336.74,0.47,0.64,2025-04-10,0531,N20,VIIRS,n,2,288.35,4.17,D,0
42.90872,124.34265,355.07,0.48,0.64,2025-04-10,0531,N20,VIIRS,n,2,283.74,20.68,D,0
42.91735,123.8712,344.4,0.45,0.63,2025-04-10,0531,N20,VIIRS,n,2,289.66,9.85,D,0
42.91716,123.86568,349.42,0.45,0.63,2025-04-10,0531,N20,VIIRS,n,2,289.3,9.35,D,0
42.94673,126.11958,326.65,0.59,0.7,2025-04-10,0531,N20,VIIRS,n,2,288.62,3.71,D,0
42.91617,123.86546,367,0.45,0.63,2025-04-10,0531,N20,VIIRS,h,2,290.33,10.3,D,0
42.99386,123.91286,333.78,0.45,0.63,2025-04-10,0531,N20,VIIRS,n,2,288.25,2.81,D,0
42.9973,123.8392,342.85,0.45,0.63,2025-04-10,0531,N20,VIIRS,n,2,293.91,6.74,D,0
43.02572,123.81536,367,0.45,0.63,2025-04-10,0531,N20,VIIRS,h,2,290.66,12.06,D,0
43.02843,123.89357,340.81,0.45,0.63,2025-04-10,0531,N20,VIIRS,n,2,289.08,2.87,D,0
43.0251,123.8142,367,0.45,0.63,2025-04-10,0531,N20,VIIRS,h,2,290.84,12.46,D,0
43.0812,125.94835,325.28,0.58,0.7,2025-04-10,0531,N20,VIIRS,n,2,289.58,2.27,D,0
43.08311,123.98661,328.74,0.46,0.63,2025-04-10,0531,N20,VIIRS,n,2,287.6,4.53,D,0
43.08294,123.98083,339.5,0.46,0.63,2025-04-10,0531,N20,VIIRS,n,2,289.59,4.53,D,0
43.10662,123.80463,330.44,0.45,0.63,2025-04-10,0531,N20,VIIRS,n,2,287.64,2.59,D,0
43.10588,123.8075,329.37,0.45,0.63,2025-04-10,0531,N20,VIIRS,n,2,288.64,4,D,0
43.12675,123.92463,336.97,0.46,0.63,2025-04-10,0531,N20,VIIRS,n,2,294.69,4.28,D,0
43.21697,126.62073,328.82,0.63,0.72,2025-04-10,0531,N20,VIIRS,n,2,291.87,3.7,D,0
43.18147,124.18875,333.86,0.47,0.64,2025-04-10,0531,N20,VIIRS,n,2,289.61,3.04,D,0
43.25772,126.08079,329.29,0.59,0.7,2025-04-10,0531,N20,VIIRS,n,2,292.2,3.27,D,0
43.25748,126.08185,329.4,0.59,0.7,2025-04-10,0531,N20,VIIRS,n,2,291.73,3.7,D,0
43.30147,124.81345,337.83,0.51,0.66,2025-04-10,0531,N20,VIIRS,n,2,292.59,3.24,D,0
43.33553,126.08093,325.33,0.59,0.7,2025-04-10,0531,N20,VIIRS,n,2,290.84,2.72,D,0
43.34749,125.5698,330.27,0.55,0.68,2025-04-10,0531,N20,VIIRS,n,2,279.61,4.29,D,0
43.41652,126.4961,337.13,0.62,0.71,2025-04-10,0531,N20,VIIRS,n,2,290.88,5.97,D,0
43.4313,125.96949,344.12,0.58,0.7,2025-04-10,0531,N20,VIIRS,n,2,291.47,5.82,D,0
43.4402,126.18259,334.83,0.6,0.7,2025-04-10,0531,N20,VIIRS,n,2,291.97,8.33,D,0
43.4468,126.18895,325.26,0.6,0.7,2025-04-10,0531,N20,VIIRS,n,2,290.91,3.43,D,0
43.45359,126.21211,334.5,0.6,0.7,2025-04-10,0531,N20,VIIRS,n,2,291.7,3.74,D,0
43.45327,126.18277,328.22,0.6,0.7,2025-04-10,0531,N20,VIIRS,n,2,290.95,3.43,D,0
43.45466,125.7878,328.39,0.57,0.69,2025-04-10,0531,N20,VIIRS,n,2,288.11,4.76,D,0
43.46087,125.77337,330.25,0.57,0.69,2025-04-10,0531,N20,VIIRS,n,2,286.84,7.56,D,0
43.46077,125.76637,334,0.57,0.69,2025-04-10,0531,N20,VIIRS,n,2,286.85,6.34,D,0
43.45966,125.69524,327.18,0.56,0.69,2025-04-10,0531,N20,VIIRS,n,2,281.26,7.68,D,0
43.45349,125.34023,327.97,0.54,0.68,2025-04-10,0531,N20,VIIRS,n,2,284.27,2.72,D,0
43.48001,125.76623,326.32,0.57,0.69,2025-04-10,0531,N20,VIIRS,n,2,285.37,3.33,D,0
43.4767,124.96524,329.15,0.52,0.67,2025-04-10,0531,N20,VIIRS,n,2,292.75,3.34,D,0
43.4548,125.6923,339.48,0.56,0.69,2025-04-10,0531,N20,VIIRS,n,2,282.13,6.68,D,0
43.4505,125.33721,325.85,0.54,0.68,2025-04-10,0531,N20,VIIRS,n,2,285.01,2.06,D,0
43.46202,125.77052,332.59,0.57,0.69,2025-04-10,0531,N20,VIIRS,n,2,286.37,4.13,D,0
43.46195,125.76357,328.28,0.57,0.69,2025-04-10,0531,N20,VIIRS,n,2,286.5,4.13,D,0
43.46807,125.73514,341.41,0.57,0.69,2025-04-10,0531,N20,VIIRS,n,2,285.38,5.44,D,0
43.55476,126.70888,340.96,0.63,0.72,2025-04-10,0531,N20,VIIRS,n,2,292.69,10.03,D,0
43.56155,126.72485,330.5,0.64,0.72,2025-04-10,0531,N20,VIIRS,n,2,289.94,9.84,D,0
43.56821,126.71744,332.39,0.63,0.72,2025-04-10,0531,N20,VIIRS,n,2,292.22,6.01,D,0
43.35487,120.16047,338.18,0.59,0.53,2025-04-10,0531,N20,VIIRS,n,2,295.72,5,D,0
43.5833,125.72623,325.63,0.57,0.69,2025-04-10,0531,N20,VIIRS,n,2,282.43,3.23,D,0
43.58971,125.72626,329.9,0.57,0.69,2025-04-10,0531,N20,VIIRS,n,2,280.53,3.23,D,0
43.60473,126.34042,333.43,0.61,0.71,2025-04-10,0531,N20,VIIRS,n,2,289.81,3.42,D,0
43.60437,126.30949,333.03,0.61,0.71,2025-04-10,0531,N20,VIIRS,n,2,290.09,2.19,D,0
43.35772,120.15936,337.02,0.59,0.53,2025-04-10,0531,N20,VIIRS,n,2,293.23,4.62,D,0
43.56434,126.72453,327.9,0.64,0.72,2025-04-10,0531,N20,VIIRS,n,2,290.05,7.21,D,0
43.56433,126.71684,334.3,0.64,0.72,2025-04-10,0531,N20,VIIRS,n,2,291.34,8.69,D,0
43.58442,125.72465,335.3,0.57,0.69,2025-04-10,0531,N20,VIIRS,n,2,281.82,6.18,D,0
43.60277,126.33909,327.87,0.61,0.71,2025-04-10,0531,N20,VIIRS,n,2,289.9,2.93,D,0
43.60257,126.30828,333.97,0.61,0.71,2025-04-10,0531,N20,VIIRS,n,2,289.44,4.28,D,0
43.60656,125.46302,353.55,0.55,0.68,2025-04-10,0531,N20,VIIRS,n,2,290.02,8.43,D,0
43.64268,125.76678,341.51,0.57,0.69,2025-04-10,0531,N20,VIIRS,n,2,286.54,6.21,D,0
43.64249,125.75258,340.7,0.57,0.69,2025-04-10,0531,N20,VIIRS,n,2,287.51,8.7,D,0
43.64069,125.62449,325.6,0.56,0.69,2025-04-10,0531,N20,VIIRS,n,2,272.59,3,D,0
43.63778,125.43492,331.16,0.55,0.68,2025-04-10,0531,N20,VIIRS,n,2,283.92,4.38,D,0
43.6491,125.76682,344.62,0.57,0.69,2025-04-10,0531,N20,VIIRS,n,2,283.99,7.42,D,0
43.59214,123.38898,335.29,0.43,0.62,2025-04-10,0531,N20,VIIRS,n,2,295.58,3.96,D,0
43.65099,125.46928,335.8,0.55,0.68,2025-04-10,0531,N20,VIIRS,n,2,278.21,4.64,D,0
43.66091,125.69562,330.4,0.56,0.69,2025-04-10,0531,N20,VIIRS,n,2,283.28,4.33,D,0
43.5101,120.98488,343,0.32,0.55,2025-04-10,0531,N20,VIIRS,n,2,298.65,1.23,D,0
43.56537,121.62094,330.9,0.35,0.57,2025-04-10,0531,N20,VIIRS,n,2,279.56,2.47,D,0
43.70554,126.20245,330.39,0.6,0.71,2025-04-10,0531,N20,VIIRS,n,2,286.4,3.19,D,0
43.71386,125.71708,327.69,0.57,0.69,2025-04-10,0531,N20,VIIRS,n,2,279.16,8.9,D,0
43.75619,126.03054,338.71,0.59,0.7,2025-04-10,0531,N20,VIIRS,n,2,278.4,9.56,D,0
43.79054,125.70153,340.49,0.57,0.69,2025-04-10,0531,N20,VIIRS,n,2,281.06,5.08,D,0
43.80392,125.73714,340.73,0.57,0.69,2025-04-10,0531,N20,VIIRS,n,2,273.64,9.12,D,0
43.78526,125.69996,329.78,0.57,0.69,2025-04-10,0531,N20,VIIRS,n,2,280.74,2.52,D,0
43.80487,125.7355,332.36,0.57,0.69,2025-04-10,0531,N20,VIIRS,n,2,271.93,7.19,D,0
